player_id,player_name,player_team,player_team_abbrev,season_id,season,season_type,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,video_available
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000031,2020-12-27,DAL @ LAC,W,12.0,1,3,0.333,0,0,0.0,2,2,1.0,0,2,2,2,0,0,1,0,4.0,2.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000008,2020-12-25,DAL @ LAL,L,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,-4.0,1
1630182,Josh Green,Dallas Mavericks,DAL,22020,2020-21,Regular Season,0022000004,2020-12-23,DAL @ PHX,L,3.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2.0,-5.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000217,2021-06-19,BKN vs. MIL,L,40.0,7,12,0.583,3,6,0.5,0,0,0.0,2,9,11,3,0,0,2,6,17.0,-4.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000216,2021-06-17,BKN @ MIL,L,31.0,4,8,0.5,1,4,0.25,3,4,0.75,2,4,6,0,2,1,0,2,12.0,-7.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000215,2021-06-15,BKN vs. MIL,W,29.0,7,11,0.636,3,6,0.5,0,0,0.0,0,3,3,0,0,0,0,3,17.0,-4.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000214,2021-06-13,BKN @ MIL,L,25.0,3,8,0.375,1,4,0.25,1,2,0.5,1,4,5,3,1,0,0,1,8.0,-15.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000213,2021-06-10,BKN @ MIL,L,30.0,2,5,0.4,1,3,0.333,0,0,0.0,0,7,7,2,1,3,0,3,5.0,2.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000212,2021-06-07,BKN vs. MIL,W,26.0,3,4,0.75,1,2,0.5,0,0,0.0,1,7,8,1,1,1,0,3,7.0,12.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000211,2021-06-05,BKN vs. MIL,W,35.0,7,13,0.538,4,9,0.444,0,0,0.0,2,12,14,3,2,0,3,6,18.0,2.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000115,2021-06-01,BKN vs. BOS,W,18.0,3,4,0.75,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,4,6.0,0.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000114,2021-05-30,BKN @ BOS,W,18.0,1,3,0.333,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,2,2.0,12.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000113,2021-05-28,BKN @ BOS,L,25.0,1,5,0.2,0,1,0.0,2,2,1.0,2,3,5,1,1,0,0,5,4.0,16.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000112,2021-05-25,BKN vs. BOS,W,20.0,4,6,0.667,0,1,0.0,3,4,0.75,1,2,3,4,0,0,0,2,11.0,18.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,42020,2020-21,Playoffs,0042000111,2021-05-22,BKN vs. BOS,W,20.0,0,0,0.0,0,0,0.0,1,2,0.5,1,2,3,4,2,0,0,3,1.0,1.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022001067,2021-05-16,BKN vs. CLE,W,22.0,4,8,0.5,0,2,0.0,1,2,0.5,0,1,1,2,0,1,2,2,9.0,24.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022001060,2021-05-15,BKN vs. CHI,W,20.0,0,6,0.0,0,2,0.0,2,2,1.0,2,2,4,1,1,0,0,1,2.0,-8.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022001043,2021-05-12,BKN vs. SAS,W,20.0,5,8,0.625,1,3,0.333,2,2,1.0,1,2,3,4,0,0,0,0,13.0,9.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022001036,2021-05-11,BKN @ CHI,W,24.0,5,8,0.625,2,4,0.5,1,2,0.5,2,2,4,4,0,0,0,3,13.0,6.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022001015,2021-05-08,BKN @ DEN,W,27.0,8,10,0.8,4,6,0.667,0,0,0.0,0,2,2,3,2,0,0,5,20.0,10.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000998,2021-05-06,BKN @ DAL,L,27.0,4,10,0.4,2,4,0.5,0,0,0.0,3,7,10,3,1,0,2,1,10.0,-2.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000985,2021-05-04,BKN @ MIL,L,28.0,3,5,0.6,1,3,0.333,2,2,1.0,0,2,2,2,0,1,2,5,9.0,13.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000967,2021-05-02,BKN @ MIL,L,18.0,4,8,0.5,2,4,0.5,1,1,1.0,3,4,7,1,0,0,0,5,11.0,-2.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000952,2021-04-30,BKN vs. POR,L,24.0,4,12,0.333,2,7,0.286,1,1,1.0,1,7,8,4,0,1,0,3,11.0,4.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000944,2021-04-29,BKN @ IND,W,14.0,2,5,0.4,0,1,0.0,1,2,0.5,1,4,5,0,0,1,3,2,5.0,-3.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000930,2021-04-27,BKN @ TOR,W,22.0,6,11,0.545,2,4,0.5,3,3,1.0,2,4,6,1,2,1,2,3,17.0,0.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000912,2021-04-25,BKN vs. PHX,W,27.0,6,9,0.667,2,3,0.667,2,3,0.667,2,3,5,4,1,1,1,5,16.0,1.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000899,2021-04-23,BKN vs. BOS,W,23.0,5,11,0.455,1,5,0.2,2,2,1.0,1,4,5,3,2,0,1,3,13.0,20.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000884,2021-04-21,BKN @ TOR,L,19.0,3,6,0.5,0,2,0.0,3,5,0.6,0,4,4,2,0,1,2,1,9.0,-18.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000878,2021-04-20,BKN @ NOP,W,28.0,6,13,0.462,1,5,0.2,3,3,1.0,4,4,8,3,0,1,1,6,16.0,-4.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000863,2021-04-18,BKN @ MIA,L,26.0,2,7,0.286,2,4,0.5,1,2,0.5,1,5,6,4,1,0,1,2,7.0,14.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000848,2021-04-16,BKN vs. CHA,W,21.0,3,5,0.6,1,1,1.0,3,4,0.75,1,4,5,3,2,1,2,2,10.0,22.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000817,2021-04-13,BKN @ MIN,W,24.0,0,6,0.0,0,4,0.0,4,4,1.0,0,4,4,2,1,0,2,2,4.0,-5.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000800,2021-04-10,BKN vs. LAL,L,17.0,0,3,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,1,2,3,2.0,-9.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000779,2021-04-07,BKN vs. NOP,W,13.0,4,6,0.667,2,4,0.5,0,0,0.0,0,2,2,2,0,1,1,1,10.0,6.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000755,2021-04-04,BKN @ CHI,L,22.0,4,9,0.444,1,4,0.25,1,1,1.0,0,8,8,2,0,0,2,1,10.0,-10.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000724,2021-03-31,BKN vs. HOU,W,22.0,4,5,0.8,2,3,0.667,1,1,1.0,1,5,6,4,2,1,1,1,11.0,23.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000709,2021-03-29,BKN vs. MIN,W,19.0,2,4,0.5,0,2,0.0,1,3,0.333,1,5,6,5,0,0,1,4,5.0,13.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000683,2021-03-26,BKN @ DET,W,20.0,5,8,0.625,2,2,1.0,5,6,0.833,1,2,3,2,1,0,1,5,17.0,5.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000666,2021-03-23,BKN @ POR,W,19.0,3,4,0.75,1,2,0.5,1,2,0.5,1,4,5,0,2,0,1,1,8.0,9.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000647,2021-03-21,BKN vs. WAS,W,15.0,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,2,2.0,12.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000412,2021-02-12,DET @ BOS,W,35.0,4,11,0.364,3,6,0.5,1,2,0.5,0,4,4,6,0,0,1,4,12.0,4.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000391,2021-02-11,DET vs. IND,L,33.0,5,13,0.385,1,6,0.167,5,5,1.0,1,2,3,6,0,0,1,2,16.0,-17.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000375,2021-02-09,DET vs. BKN,W,31.0,4,11,0.364,1,5,0.2,0,1,0.0,0,5,5,2,3,0,1,3,9.0,3.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000349,2021-02-05,DET @ PHX,L,24.0,2,9,0.222,0,5,0.0,5,7,0.714,0,3,3,1,0,0,0,3,9.0,-6.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000325,2021-02-02,DET @ UTA,L,29.0,4,13,0.308,1,6,0.167,2,3,0.667,0,3,3,2,1,0,3,0,11.0,-16.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000305,2021-01-30,DET @ GSW,L,21.0,1,8,0.125,1,3,0.333,2,2,1.0,1,2,3,2,0,0,2,2,5.0,-28.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000284,2021-01-28,DET vs. LAL,W,35.0,8,16,0.5,5,10,0.5,2,2,1.0,0,3,3,6,0,0,0,3,23.0,24.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000257,2021-01-25,DET vs. PHI,W,25.0,2,8,0.25,1,4,0.25,2,5,0.4,0,4,4,2,1,1,3,4,7.0,10.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000230,2021-01-22,DET vs. HOU,L,29.0,2,8,0.25,2,4,0.5,1,2,0.5,1,9,10,3,0,0,3,2,7.0,-14.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000219,2021-01-20,DET @ ATL,L,39.0,5,10,0.5,2,4,0.5,5,5,1.0,0,7,7,4,1,0,1,3,17.0,-13.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000206,2021-01-18,DET @ MIA,L,36.0,2,8,0.25,1,6,0.167,0,0,0.0,1,4,5,1,0,0,2,3,5.0,9.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000192,2021-01-16,DET @ MIA,W,32.0,6,13,0.462,3,8,0.375,0,0,0.0,0,7,7,8,0,1,2,2,15.0,19.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000165,2021-01-13,DET vs. MIL,L,32.0,4,9,0.444,3,6,0.5,1,2,0.5,0,7,7,6,1,0,4,3,12.0,-6.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000141,2021-01-10,DET vs. UTA,L,33.0,4,12,0.333,1,7,0.143,1,3,0.333,1,5,6,5,0,0,1,2,10.0,-7.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000123,2021-01-08,DET vs. PHX,W,40.0,5,13,0.385,1,5,0.2,5,6,0.833,2,10,12,5,1,0,2,0,16.0,19.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000113,2021-01-06,DET @ MIL,L,26.0,2,9,0.222,0,6,0.0,5,6,0.833,0,1,1,5,1,0,1,2,9.0,-19.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000085,2021-01-03,DET vs. BOS,L,29.0,4,14,0.286,3,10,0.3,2,4,0.5,0,3,3,4,1,0,0,0,13.0,-4.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000047,2020-12-29,DET vs. GSW,L,17.0,2,3,0.667,2,2,1.0,2,2,1.0,0,5,5,3,1,0,0,1,8.0,1.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000023,2020-12-26,DET vs. CLE,L,44.0,9,21,0.429,8,16,0.5,0,0,0.0,0,6,6,4,3,0,3,1,26.0,-16.0,1
201933,Blake Griffin,Brooklyn Nets,BKN,22020,2020-21,Regular Season,0022000018,2020-12-23,DET @ MIN,L,35.0,6,13,0.462,0,5,0.0,3,5,0.6,0,7,7,2,0,0,2,2,15.0,-15.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022001077,2021-05-16,SAC vs. UTA,L,19.0,2,8,0.25,2,3,0.667,0,2,0.0,0,6,6,5,2,0,1,2,6.0,-13.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022001040,2021-05-11,SAC vs. OKC,W,6.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0.0,-12.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022001025,2021-05-09,SAC vs. OKC,W,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0.0,-2.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022001011,2021-05-07,SAC vs. SAS,L,11.0,2,4,0.5,1,2,0.5,2,2,1.0,0,0,0,1,0,0,0,1,7.0,-10.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000993,2021-05-05,SAC @ IND,W,8.0,0,5,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0.0,-8.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000988,2021-05-04,SAC @ OKC,W,11.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,1,0,0.0,-2.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000942,2021-04-28,SAC vs. UTA,L,9.0,1,3,0.333,0,1,0.0,3,3,1.0,0,0,0,0,0,0,0,0,5.0,-5.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000926,2021-04-26,SAC vs. DAL,W,11.0,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,2,0,0,1,1,2.0,-6.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000915,2021-04-25,SAC @ GSW,L,4.0,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,0,0,0,1,0,3.0,4.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000819,2021-04-12,SAC @ NOP,L,5.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2.0,-1.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000746,2021-04-02,SAC vs. LAL,L,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.0,-2.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000728,2021-03-31,SAC @ SAS,L,3.0,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,4.0,4.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000714,2021-03-29,SAC @ SAS,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000682,2021-03-25,SAC vs. GSW,W,22.0,6,9,0.667,4,6,0.667,1,2,0.5,0,6,6,4,0,0,0,5,17.0,16.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000641,2021-03-20,SAC @ PHI,L,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.0,-3.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000590,2021-03-13,SAC @ ATL,L,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000578,2021-03-11,SAC vs. HOU,W,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000504,2021-02-26,SAC @ DET,W,15.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,2,0.0,-1.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000500,2021-02-25,SAC @ NYK,L,4.0,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,0,3.0,2.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000471,2021-02-21,SAC @ MIL,L,9.0,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,2,9.0,11.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000447,2021-02-18,SAC vs. MIA,L,9.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,-4.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000418,2021-02-14,SAC vs. MEM,L,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000405,2021-02-12,SAC vs. ORL,L,9.0,1,5,0.2,0,2,0.0,2,2,1.0,0,1,1,1,1,0,0,0,4.0,7.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000381,2021-02-09,SAC vs. PHI,L,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,-2.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000366,2021-02-07,SAC @ LAC,W,10.0,2,5,0.4,1,3,0.333,0,0,0.0,2,0,2,2,0,0,1,1,5.0,-1.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000317,2021-02-01,SAC @ NOP,W,5.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0.0,0.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000301,2021-01-30,SAC @ MIA,L,16.0,2,6,0.333,1,5,0.2,0,0,0.0,1,3,4,2,2,0,0,3,5.0,5.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000132,2021-01-08,SAC vs. TOR,L,6.0,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,3.0,3.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000101,2021-01-04,SAC @ GSW,L,16.0,2,6,0.333,0,2,0.0,3,4,0.75,0,3,3,5,0,0,0,0,7.0,-3.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000079,2021-01-02,SAC @ HOU,L,6.0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,1
1629657,Kyle Guy,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000039,2020-12-27,SAC vs. PHX,L,6.0,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,1,0,0,0,0,5.0,3.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,42020,2020-21,Playoffs,0042000105,2021-06-02,WAS @ PHI,L,43.0,8,13,0.615,1,3,0.333,4,5,0.8,1,5,6,2,0,0,0,3,21.0,-15.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,42020,2020-21,Playoffs,0042000104,2021-05-31,WAS vs. PHI,W,42.0,8,12,0.667,3,6,0.5,1,2,0.5,1,12,13,2,1,1,1,4,20.0,3.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,42020,2020-21,Playoffs,0042000103,2021-05-29,WAS vs. PHI,L,27.0,4,8,0.5,2,3,0.667,0,2,0.0,1,4,5,0,1,0,1,4,10.0,-24.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,42020,2020-21,Playoffs,0042000102,2021-05-26,WAS @ PHI,L,26.0,4,6,0.667,1,1,1.0,2,3,0.667,2,5,7,1,0,0,3,4,11.0,-6.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,42020,2020-21,Playoffs,0042000101,2021-05-23,WAS @ PHI,L,36.0,5,8,0.625,2,2,1.0,0,0,0.0,0,5,5,0,0,0,0,3,12.0,-19.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022001080,2021-05-16,WAS vs. CHA,W,34.0,7,12,0.583,2,3,0.667,0,0,0.0,0,6,6,0,1,0,0,2,16.0,-5.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000204,2021-05-14,WAS vs. CLE,W,34.0,7,15,0.467,0,2,0.0,0,1,0.0,1,2,3,1,0,0,1,2,14.0,0.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022001042,2021-05-12,WAS @ ATL,L,30.0,5,11,0.455,1,2,0.5,0,0,0.0,2,4,6,3,0,0,0,2,11.0,-2.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022001026,2021-05-10,WAS @ ATL,L,28.0,9,19,0.474,1,3,0.333,1,1,1.0,0,3,3,0,1,0,1,1,20.0,-4.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022001012,2021-05-08,WAS @ IND,W,35.0,6,13,0.462,0,3,0.0,1,1,1.0,1,5,6,1,0,1,1,2,13.0,3.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000976,2021-05-03,WAS vs. IND,W,31.0,12,19,0.632,1,2,0.5,2,2,1.0,1,6,7,2,0,1,2,0,27.0,20.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000964,2021-05-01,WAS @ DAL,L,29.0,7,11,0.636,1,2,0.5,3,5,0.6,1,1,2,0,0,0,2,3,18.0,-3.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000951,2021-04-30,WAS @ CLE,W,23.0,3,8,0.375,1,1,1.0,4,4,1.0,1,4,5,1,1,0,0,1,11.0,4.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000935,2021-04-28,WAS vs. LAL,W,30.0,4,8,0.5,0,1,0.0,4,4,1.0,0,1,1,2,1,0,0,3,12.0,8.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000919,2021-04-26,WAS vs. SAS,L,32.0,5,7,0.714,1,1,1.0,2,2,1.0,1,5,6,1,1,1,0,2,13.0,6.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000856,2021-04-17,WAS vs. DET,W,23.0,2,7,0.286,1,1,1.0,1,2,0.5,0,2,2,0,1,1,1,2,6.0,17.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000847,2021-04-16,WAS vs. NOP,W,42.0,3,13,0.231,0,5,0.0,0,2,0.0,0,3,3,3,2,0,0,3,6.0,-11.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000839,2021-04-14,WAS @ SAC,W,35.0,6,11,0.545,0,1,0.0,0,0,0.0,2,2,4,0,2,0,3,2,12.0,-2.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000820,2021-04-12,WAS @ UTA,W,30.0,2,7,0.286,0,1,0.0,0,0,0.0,1,5,6,1,1,0,0,6,4.0,-4.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000803,2021-04-10,WAS @ PHX,L,25.0,2,7,0.286,0,0,0.0,2,2,1.0,1,6,7,0,0,0,3,0,6.0,-21.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000798,2021-04-09,WAS @ GSW,W,38.0,9,16,0.563,1,2,0.5,3,4,0.75,1,4,5,1,0,0,3,1,22.0,13.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000777,2021-04-07,WAS @ ORL,W,30.0,3,9,0.333,0,3,0.0,3,4,0.75,2,5,7,2,3,0,2,2,9.0,12.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000179,2021-04-01,WAS @ DET,L,30.0,5,12,0.417,0,0,0.0,0,1,0.0,1,1,2,2,1,0,1,3,10.0,-21.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000718,2021-03-30,WAS vs. CHA,L,40.0,12,25,0.48,1,2,0.5,5,5,1.0,1,3,4,3,0,0,2,2,30.0,-4.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000707,2021-03-29,WAS vs. IND,W,36.0,12,24,0.5,0,1,0.0,2,2,1.0,0,8,8,3,0,0,3,0,26.0,2.0,1
1629060,Rui Hachimura,Washington Wizards,WAS,22020,2020-21,Regular Season,0022000694,2021-03-27,WAS vs. DET,W,35.0,6,11,0.545,0,1,0.0,2,2,1.0,0,6,6,0,1,0,3,3,14.0,23.0,1
